date,station,lat,lon,h_m,q,nsat,dN_m,dE_m,dU_m,r3d_m,status,duration_s
2025-01-01,CN40,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,CIBG,-6.49036591,106.84917648,169.1305,1,25,-0.0061,-0.0023,-0.0099,0.0119,ok,129.8
2025-01-01,CNBN,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.3
2025-01-01,CHPI,-22.68714350,-44.98515916,617.4137,1,26,-0.0021,-0.0013,-0.0136,0.0138,ok,195.9
2025-01-01,CNCL,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,CNMR,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,CNNS,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,COEN,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.1
2025-01-01,CONT,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.7
2025-01-01,CONZ,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.3
2025-01-01,COOB,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,COOL,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.5
2025-01-01,CHWK,49.15660638,-122.00842988,174.0311,1,22,-0.0013,-0.0001,0.0048,0.0049,ok,154.8
2025-01-01,COPO,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,CORC,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.3
2025-01-01,CORM,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.8
2025-01-01,CORV,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,COSO,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,COST,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,COTE,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.3
2025-01-01,COUD,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,COYQ,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.7
2025-01-01,CPNM,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.8
2025-01-01,CRAO,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.9
2025-01-01,CRAR,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,CHUR,58.75907706,-94.08873421,-19.1477,1,27,-0.0014,0.0038,-0.0088,0.0097,ok,214.7
2025-01-01,CRAT,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,CRAU,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.3
2025-01-01,CRFP,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.5
2025-01-01,CRLV,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,CRU1,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,CSAR,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,CSN1,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,CT3F,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,CTGR,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.1
2025-01-01,CTZ3,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.1
2025-01-01,CUCU,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.6
2025-01-01,CMUM,18.76087655,98.93238240,308.9722,1,21,0.0029,-0.0082,-0.0121,0.0149,ok,137.8
2025-01-01,CUT0,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.0
2025-01-01,CUUT,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.9
2025-01-01,CPVG,16.73206390,-22.93493069,94.0641,1,24,0.0006,0.0016,-0.0029,0.0034,ok,120.4
2025-01-01,CKIS,-21.20102083,-159.80062233,18.4134,1,26,-0.0010,-0.0036,0.0098,0.0105,ok,186.3
2025-01-01,CZTG,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.9
2025-01-01,CORD,-31.52843306,-64.47004897,746.8339,1,26,-0.0074,-0.0221,-0.0094,0.0251,ok,206.2
2025-01-01,DAKA,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.8
2025-01-01,CRO1,17.75690059,-64.58431774,-31.9601,1,22,0.0084,0.0006,0.0108,0.0137,ok,186.6
2025-01-01,DAKR,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.8
2025-01-01,DAM1,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.3
2025-01-01,DAM2,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.3
2025-01-01,COCO,-12.18833776,96.83397734,-35.2960,1,24,0.0130,0.0178,0.0223,0.0313,ok,237.7
2025-01-01,DARE,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,DATG,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.8
2025-01-01,DAV1,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.3
2025-01-01,DAVR,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.3
2025-01-01,DEAR,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.3
2025-01-01,DEGE,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.1
2025-01-01,DGLG,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,DHAK,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.8
2025-01-01,CUSV,13.73591335,100.53392460,74.2254,1,21,0.0130,-0.0081,-0.0128,0.0199,ok,201.8
2025-01-01,DHLG,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.0
2025-01-01,CUIB,-15.55526037,-56.06986724,237.4520,1,28,-0.0049,0.0033,-0.0093,0.0111,ok,210.4
2025-01-01,DIEP,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.3
2025-01-01,DILL,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,DIPL,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,DIPP,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,DAE2,36.39942674,127.37448611,116.8414,1,19,0.0041,0.0259,-0.0085,0.0275,ok,130.7
2025-01-01,DLFT,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.5
2025-01-01,DOBS,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,7.4
2025-01-01,DODA,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.4
2025-01-01,DODM,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.3
2025-01-01,DPRT,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.3
2025-01-01,DRAG,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,DRBA,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.3
2025-01-01,DRBN,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.8
2025-01-01,DAEJ,36.39942673,127.37448612,116.8341,1,20,0.0039,0.0266,-0.0157,0.0312,ok,163.3
2025-01-01,DREJ,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.9
2025-01-01,DRNG,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,DSL1,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,DSMG,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,DUB2,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.3
2025-01-01,CYNE,4.82195613,-52.36541501,-22.7344,1,24,0.0054,0.0044,0.0060,0.0093,ok,201.7
2025-01-01,DUBR,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.5
2025-01-01,DUM1,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.6
2025-01-01,DUND,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.5
2025-01-01,DUNQ,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.5
2025-01-01,DWH1,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.9
2025-01-01,DWI1,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.8
2025-01-01,DWNI,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.8
2025-01-01,DARW,-12.84369412,131.13274577,125.0760,1,27,-0.0005,-0.0138,-0.0289,0.0320,ok,235.7
2025-01-01,EBRE,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.1
2025-01-01,DGAR,-7.26967952,72.37024739,-64.9672,1,27,-0.0169,0.0127,-0.0370,0.0427,ok,233.3
2025-01-01,ECSD,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.8
2025-01-01,EDIN,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.0
2025-01-01,EDSV,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.0
2025-01-01,EFBG,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.8
2025-01-01,EGAN,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.6
2025-01-01,EIJS,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.6
2025-01-01,EIL1,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.6
2025-01-01,DLF1,51.98602190,4.38746561,75.8111,1,25,0.0057,0.0017,-0.0064,0.0088,ok,221.3
2025-01-01,EIL4,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.6
2025-01-01,EISL,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.6
2025-01-01,DRAO,49.32261709,-119.62498584,541.8698,1,25,-0.0014,0.0000,-0.0055,0.0057,ok,206.8
2025-01-01,ELAT,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.6
2025-01-01,DJIG,11.52628967,42.84706821,711.3798,1,27,0.0023,0.0035,-0.0120,0.0127,ok,231.5
2025-01-01,ELDA,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.7
2025-01-01,ELEN,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.7
2025-01-01,ENTZ,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.6
2025-01-01,ENNA,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.7
2025-01-01,EPRT,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,EQHE,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,ESCU,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.5
2025-01-01,ESPA,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,ESTI,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.6
2025-01-01,DUBO,50.25880820,-95.86618553,245.2817,1,25,-0.0017,-0.0038,-0.0027,0.0050,ok,191.8
2025-01-01,EXMO,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,EXMT,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.3
2025-01-01,EYAC,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.5
2025-01-01,EZEV,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.6
2025-01-01,FAIV,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.5
2025-01-01,FALE,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.6
2025-01-01,FERN,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.9
2025-01-01,FERR,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.7
2025-01-01,DUMG,-66.66518582,140.00218861,-1.6606,1,27,-0.0001,-0.0120,-0.0206,0.0238,ok,201.7
2025-01-01,DYNG,38.07855179,23.93243547,510.5565,1,22,0.0006,0.0045,-0.0141,0.0148,ok,174.7
2025-01-01,FFT2,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.6
2025-01-01,FLF1,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.5
2025-01-01,FLIU,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.7
2025-01-01,FLM5,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,8.3
2025-01-01,FLND,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.5
2025-01-01,FLRS,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.3
2025-01-01,FMYR,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,FOMO,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.2
2025-01-01,FORT,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.8
2025-01-01,FRAN,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.7
2025-01-01,FRED,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.9
2025-01-01,FRL0,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.8
2025-01-01,FROY,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.9
2025-01-01,FALK,-51.69365038,-57.87406742,50.8251,1,26,-0.0031,-0.0067,-0.0066,0.0099,ok,162.3
2025-01-01,FTP4,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.8
2025-01-01,FTS5,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.9
2025-01-01,FTTG,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.2
2025-01-01,FUER,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.9
2025-01-01,FUNC,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.3
2025-01-01,FYHA,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.9
2025-01-01,GABO,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.2
2025-01-01,FAIR,64.97799490,-147.49924204,318.9449,1,25,-0.0540,0.0511,-0.0817,0.1105,ok,207.7
2025-01-01,GAL1,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.3
2025-01-01,FRDN,45.93350829,-66.65988426,94.8401,1,21,0.0031,-0.0046,-0.0053,0.0077,ok,173.3
2025-01-01,GACC,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,7.1
2025-01-01,GALA,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.8
2025-01-01,FLIN,54.72558283,-101.97803952,311.5565,1,27,-0.0081,0.0019,-0.0193,0.0210,ok,208.2
2025-01-01,GARI,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,EUR2,79.98894580,-85.93761238,29.0609,1,26,0.0004,0.0005,-0.0259,0.0259,ok,238.2
2025-01-01,FFMJ,50.09058092,8.66497231,178.2048,1,25,0.0018,0.0057,-0.0096,0.0113,ok,219.8
2025-01-01,FTNA,-14.30779913,-178.12095290,84.8600,1,23,-0.0023,0.0015,0.0071,0.0077,ok,170.6
2025-01-01,FAA1,-17.55530791,-149.61431085,12.0465,1,22,0.0031,0.0002,0.0146,0.0149,ok,237.7
2025-01-01,GASC,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.0
2025-01-01,GAT1,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.1
2025-01-01,GAV4,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.5
2025-01-01,GAV5,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.7
2025-01-01,GDMA,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.8
2025-01-01,GCGT,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.0
2025-01-01,GELL,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.9
2025-01-01,GETI,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.7
2025-01-01,GENU,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.8
2025-01-01,GIBR,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.6
2025-01-01,GILB,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.6
2025-01-01,GIUR,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.7
2025-01-01,GLPT,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,GMAS,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,GENO,44.41939044,8.92114848,155.5077,1,19,0.0003,0.0103,-0.0122,0.0159,ok,67.9
2025-01-01,GNVL,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.1
2025-01-01,GOD2,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.9
2025-01-01,GLSV,50.36418507,30.49673866,226.3105,1,22,-0.0006,0.0038,-0.0060,0.0072,ok,87.2
2025-01-01,GAMB,-23.13035118,-134.96483199,80.6463,1,22,0.0007,0.0001,-0.0087,0.0087,ok,135.4
2025-01-01,GAMG,35.59006976,127.91966298,927.9483,1,20,0.0049,-0.0067,-0.0098,0.0128,ok,147.1
2025-01-01,GODZ,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.9
2025-01-01,GOJA,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.9
2025-01-01,GOL2,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.0
2025-01-01,GANP,49.03471597,20.32294135,746.0240,1,22,0.0033,0.0070,-0.0090,0.0119,ok,203.5
2025-01-01,GMSD,30.55644300,131.01556822,142.3205,1,21,0.0159,-0.0049,-0.0046,0.0173,ok,161.2
2025-01-01,GLPS,-0.74299754,-90.30366306,1.7632,1,23,0.0000,0.0047,-0.0061,0.0077,ok,180.3
2025-01-01,GOR2,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.7
2025-01-01,GCGO,64.97805652,-147.49943284,319.3571,1,26,-0.0500,0.0377,-0.0115,0.0637,ok,199.6
2025-01-01,GOUG,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.9
2025-01-01,GRAF,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.7
2025-01-01,GOLD,35.42515532,-116.88925325,986.6273,1,21,0.0033,-0.0106,-0.0079,0.0137,ok,150.2
2025-01-01,GODE,39.02172834,-76.82683360,14.4664,1,22,0.0065,-0.0067,-0.0104,0.0140,ok,218.9
2025-01-01,GODN,39.02117900,-76.82709589,17.8301,1,22,0.0036,-0.0069,-0.0073,0.0107,ok,203.7
2025-01-01,GRIS,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.3
2025-01-01,GODS,39.02051809,-76.82732489,19.0513,1,21,0.0073,-0.0053,-0.0080,0.0121,ok,197.9
2025-01-01,GROI,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,GSR1,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,GUAO,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.8
2025-01-01,GUAT,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.5
2025-01-01,GUIP,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,GUST,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,GUUG,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,HAAS,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,HALY,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.6
2025-01-01,GRAC,43.75449266,6.92077163,1319.8577,1,22,0.0001,0.0057,-0.0058,0.0081,ok,138.8
2025-01-01,HAMD,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.0
2025-01-01,HARV,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.6
2025-01-01,HDG0,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.9
2025-01-01,HEAU,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.0
2025-01-01,HELG,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.8
2025-01-01,GRAS,43.75474071,6.92057838,1319.2946,1,23,0.0021,0.0042,-0.0172,0.0178,ok,161.9
2025-01-01,HER2,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.9
2025-01-01,HERA,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.3
2025-01-01,HERN,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.4
2025-01-01,GOP6,49.91367205,14.78561223,592.5901,1,25,0.0024,0.0062,-0.0134,0.0150,ok,217.4
2025-01-01,GOPE,49.91370740,14.78562810,592.5973,1,24,0.0031,0.0077,-0.0079,0.0115,ok,221.1
2025-01-01,HFLK,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.9
2025-01-01,HGHN,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.3
2025-01-01,HIKB,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.2
2025-01-01,GRAZ,47.06713276,15.49348606,538.2737,1,21,0.0003,0.0057,-0.0146,0.0157,ok,124.1
2025-01-01,HIL1,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.9
2025-01-01,HILO,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.9
2025-01-01,HKCL,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.1
2025-01-01,HKKT,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.6
2025-01-01,HKNP,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.7
2025-01-01,HKOH,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.6
2025-01-01,HKQT,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.8
2025-01-01,HKSC,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,6.7
2025-01-01,HKST,0.00000000,0.00000000,0.0000,0,0,0.0000,0.0000,0.0000,0.0000,no_obs,5.8
